,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
581,MC Snedden (NZ),10,93,54,19,535,64,15.28,843,63.46,0.0,1.0,4.0,1980,1990,0
582,Athar Ali Khan (BDESH),10,19,19,1,532,82,29.55,945,56.29,0.0,3.0,3.0,1988,1998,0
583,IS Billcliff (CAN),6,19,19,0,529,93,27.84,793,66.7,0.0,4.0,0.0,2003,2009,0
584,SCJ Broad (ENG),10,121,68,25,529,45,12.3,709,74.61,0.0,0.0,8.0,2006,2016,1
585,NN Odhiambo (KENYA),8,69,53,9,528,66,12.0,737,71.64,0.0,1.0,9.0,2006,2014,0
586,B Kumar (INDIA),7,114,52,15,526,53,14.21,703,74.82,0.0,1.0,8.0,2012,2019,1
587,Naved-ul-Hasan (PAK),7,74,51,18,524,33,15.87,620,84.51,0.0,0.0,4.0,2003,2010,0
588,Amjad Ali (UAE),7,17,17,0,520,98,30.58,680,76.47,0.0,3.0,0.0,2008,2015,0
589,LK Germon (NZ),3,37,31,5,519,89,19.96,787,65.94,0.0,3.0,2.0,1994,1997,0
590,Mudassar Bukhari (NL),7,46,34,4,516,71,17.2,671,76.9,0.0,2.0,4.0,2007,2014,0
591,TAM Siriwardana (SL),4,27,24,1,516,66,22.43,525,98.28,0.0,3.0,1.0,2015,2019,0
592,KM Dabengwa (ZIM),5,37,34,7,514,45,19.03,851,60.39,0.0,0.0,4.0,2005,2010,0
593,PK Amre (INDIA),3,37,30,5,513,84,20.52,799,64.2,0.0,2.0,1.0,1991,1994,1
594,Dawlat Zadran (AFG),8,82,56,27,513,47,17.68,664,77.25,0.0,0.0,7.0,2011,2019,1
595,KD Walters (AUS),10,28,24,6,513,59,28.5,732,70.08,0.0,2.0,1.0,1971,1981,0
596,JG Bracewell (NZ),7,53,43,12,512,43,16.51,717,71.4,0.0,0.0,6.0,1983,1990,0
597,DP Viljoen (ZIM),4,53,43,7,512,63,14.22,827,61.91,0.0,2.0,5.0,1997,2001,1
598,JM Brearley (ENG),3,25,24,3,510,78,24.28,1120,45.53,0.0,3.0,6.0,1977,1980,0
599,WD Parnell (SA),8,65,38,14,508,56,21.16,648,78.39,0.0,1.0,3.0,2009,2017,0
600,AO Suji (KENYA),12,60,46,7,506,67,12.97,977,51.79,0.0,1.0,1.0,1996,2008,0
601,AN Petersen (SA),7,21,19,1,504,80,28.0,610,82.62,0.0,4.0,0.0,2006,2013,0
602,Taufeeq Umar (PAK),10,22,22,1,504,81,24.0,895,56.31,0.0,3.0,0.0,2001,2011,1
603,PR Reiffel (AUS),7,92,57,21,503,58,13.97,709,70.94,0.0,1.0,5.0,1992,1999,0
604,AR Nurse (WI),3,54,40,14,502,44,19.3,513,97.85,0.0,0.0,2.0,2016,2019,0
605,JE Emburey (ENG),13,61,45,10,501,34,14.31,664,75.45,0.0,0.0,3.0,1980,1993,0
606,Ghulam Shabber (UAE),2,23,23,0,500,90,21.73,800,62.5,0.0,4.0,2.0,2017,2019,0
607,GP Swann (ENG),13,79,48,12,500,34,13.88,553,90.41,0.0,0.0,3.0,2000,2013,0
608,JH Davey (SCOT),9,31,28,6,497,64,22.59,742,66.98,0.0,2.0,2.0,2010,2019,0
609,JJ Tucker (BMUDA),3,26,26,1,496,52,19.84,726,68.31,0.0,1.0,1.0,2006,2009,0
610,DJ Callaghan (SA),8,29,25,6,493,169,25.94,726,67.9,1.0,0.0,2.0,1992,2000,1
611,Mohammad Mithun (BDESH),5,24,21,2,493,63,25.94,659,74.81,0.0,4.0,1.0,2014,2019,0
612,Naimur Rahman (BDESH),7,29,27,2,488,47,19.52,771,63.29,0.0,0.0,3.0,1995,2002,0
613,JWM Dalrymple (ENG),1,27,26,1,487,67,19.48,672,72.47,0.0,2.0,2.0,2006,2007,0
614,AC Cummins (CAN/WI),16,76,49,13,486,44,13.5,586,82.93,0.0,0.0,4.0,1991,2007,1
615,R McLaren (SA),5,54,41,15,485,71,18.65,680,71.32,0.0,1.0,3.0,2009,2014,1
616,MRJ Veletta (AUS),2,20,19,4,484,68,32.26,642,75.38,0.0,2.0,2.0,1987,1989,1
617,CS Baugh (WI),9,47,35,11,482,49,20.08,719,67.03,0.0,0.0,2.0,2003,2012,0
618,AA Mulla (CAN),3,24,24,0,482,58,20.08,595,81.0,0.0,1.0,2.0,2006,2009,0
619,SR Patel (ENG),5,36,22,7,482,70,32.13,517,93.23,0.0,1.0,1.0,2008,2013,1
620,CD Wallace (SCOT),7,28,24,1,482,58,20.95,527,91.46,0.0,4.0,1.0,2012,2019,0
621,DJ Reekers (NL),3,19,19,0,481,104,25.31,411,117.03,1.0,0.0,3.0,2006,2009,0
622,TN de Grooth (NL),7,34,32,4,480,97,17.14,774,62.01,0.0,1.0,1.0,2006,2013,0
623,DA Minors (BMUDA),1,20,20,2,478,68,26.55,791,60.42,0.0,3.0,1.0,2006,2007,0
624,BG Rogers (ZIM),3,15,15,0,478,84,31.86,689,69.37,0.0,5.0,2.0,2002,2005,0
625,S Lee (AUS),6,45,35,8,477,47,17.66,500,95.4,0.0,0.0,3.0,1995,2001,0
626,SS Iyer (INDIA),2,12,10,0,476,88,47.6,454,104.84,0.0,6.0,0.0,2017,2019,0
627,Karim Sadiq (AFG),7,24,22,2,475,114,23.75,587,80.91,2.0,0.0,3.0,2009,2016,1
628,MA Leask (SCOT),5,34,28,6,474,59,21.54,437,108.46,0.0,3.0,1.0,2014,2019,1
629,CA Best (WI),6,24,23,4,473,100,24.89,690,68.55,1.0,2.0,2.0,1986,1992,0
630,AJ Bichel (AUS),7,67,36,13,471,64,20.47,600,78.5,0.0,1.0,5.0,1997,2004,0
631,L Siaka (PNG),5,25,25,0,471,109,18.84,626,75.23,1.0,1.0,4.0,2014,2019,0
632,H Patel (CAN),4,23,23,1,468,62,21.27,584,80.13,0.0,2.0,3.0,2009,2013,0
633,MD Shanaka (SL),3,22,19,1,468,68,26.0,404,115.84,0.0,3.0,1.0,2016,2019,0
634,CH Morris (SA),6,42,27,4,467,62,20.3,465,100.43,0.0,1.0,0.0,2013,2019,0
635,ALF de Mel (SL),5,57,41,9,466,36,14.56,595,78.31,0.0,0.0,6.0,1982,1987,0
636,AO Malhotra (INDIA),4,20,19,4,457,65,30.46,645,70.85,0.0,1.0,0.0,1982,1986,0
637,Umar Gul (PAK),13,130,65,18,457,39,9.72,642,71.18,0.0,0.0,10.0,2003,2016,0
638,C Sharma (INDIA),11,65,35,16,456,101,24.0,504,90.47,1.0,0.0,3.0,1983,1994,1
639,GEF Barnett (CAN),4,22,22,0,455,77,20.68,745,61.07,0.0,1.0,1.0,2006,2010,0
640,R Gunasekera (CAN),6,19,19,0,455,72,23.94,677,67.2,0.0,6.0,3.0,2008,2014,0
641,RR Hendricks (SA),1,18,18,1,455,102,26.76,591,76.98,1.0,2.0,1.0,2018,2019,0
642,MD Dai (PNG),4,18,18,2,454,76,28.37,585,77.6,0.0,3.0,1.0,2014,2018,1
643,Minhajul Abedin (BDESH),13,27,26,2,453,68,18.87,909,49.83,0.0,2.0,3.0,1986,1999,1
644,Mehrab Hossain (BDESH),5,18,18,0,449,101,24.94,763,58.84,1.0,2.0,2.0,1998,2003,0
645,WIA Fernando (SL),3,15,15,0,447,104,29.8,464,96.33,1.0,2.0,2.0,2016,2019,0
646,TE Blain (NZ),8,38,38,11,442,49,16.37,662,66.76,0.0,0.0,6.0,1986,1994,1
647,SAR Silva (SL),1,20,20,0,441,85,22.05,838,52.62,0.0,3.0,1.0,1984,1985,0
648,MK Pandey (INDIA),3,23,18,6,440,104,36.66,479,91.85,1.0,2.0,2.0,2015,2018,1
649,GR Viswanath (INDIA),8,25,23,1,439,75,19.95,830,52.89,0.0,2.0,1.0,1974,1982,0
650,RL Chase (WI),2,25,18,2,438,94,27.37,575,76.17,0.0,2.0,2.0,2017,2019,0
651,JP Maher (AUS),5,26,20,3,438,95,25.76,673,65.08,0.0,1.0,1.0,1998,2003,0
652,AH Omarshah (ZIM),13,28,28,2,437,60,16.8,860,50.81,0.0,1.0,4.0,1983,1996,1
653,PL Taylor (AUS),5,83,47,25,437,54,19.86,583,74.95,0.0,1.0,4.0,1987,1992,1
654,DN Chudasama (KENYA),3,20,19,0,434,122,22.84,685,63.35,1.0,1.0,2.0,1996,1999,0
655,CJ McDermott (AUS),11,138,78,17,432,37,7.08,492,87.8,0.0,0.0,15.0,1985,1996,0
656,CJO Smith (SCOT),3,27,26,4,432,59,19.63,640,67.5,0.0,2.0,3.0,2006,2009,0
657,Shafiqullah (AFG),9,24,21,2,430,56,22.63,408,105.39,0.0,2.0,4.0,2009,2018,0
658,DR Pringle (ENG),11,44,30,12,425,49,23.61,616,68.99,0.0,0.0,1.0,1982,1993,1
659,MN van Wyk (SA),12,17,17,1,425,82,26.56,617,68.88,0.0,4.0,2.0,2003,2015,0
660,AK Sharma (INDIA),5,31,27,6,424,59,20.19,469,90.4,0.0,3.0,2.0,1988,1993,1
661,RC Russell (ENG),11,40,31,7,423,50,17.62,638,66.3,0.0,1.0,0.0,1987,1998,0
662,AS Hansra (CAN),4,24,22,4,421,70,23.38,725,58.06,0.0,2.0,2.0,2010,2014,1
663,S Prasanna (SL),8,40,37,3,421,95,12.38,445,94.6,0.0,2.0,7.0,2011,2019,0
664,SMA Priyanjan (SL),2,23,20,2,420,74,23.33,522,80.45,0.0,2.0,0.0,2013,2015,0
665,AR Adams (NZ),6,42,34,10,419,45,17.45,417,100.47,0.0,0.0,1.0,2001,2007,0
666,SR Waters (KENYA),3,20,20,0,419,74,20.95,751,55.79,0.0,2.0,2.0,2008,2011,0
667,CO Browne (WI),10,46,32,8,415,46,17.29,590,70.33,0.0,0.0,3.0,1995,2005,1
668,Farhad Reza (BDESH),5,34,31,6,412,50,16.48,636,64.77,0.0,1.0,2.0,2006,2011,0
669,Usman Ghani (AFG),3,15,15,0,411,118,27.4,520,79.03,1.0,2.0,2.0,2014,2017,0
670,GB Brent (ZIM),12,70,54,20,408,59,12.0,698,58.45,0.0,1.0,3.0,1996,2008,1
671,CB Lambert (USA/WI),14,12,12,0,407,119,33.91,540,75.37,1.0,2.0,1.0,1990,2004,0
672,RW Price (ZIM),10,102,59,17,406,46,9.66,701,57.91,0.0,0.0,10.0,2002,2012,0
673,IR Bishop (WI),9,84,44,19,405,33,16.2,776,52.19,0.0,0.0,3.0,1988,1997,1
674,EA Brandes (ZIM),12,59,41,10,404,55,13.03,448,90.17,0.0,2.0,3.0,1987,1999,0
675,ID Blackwell (ENG),4,34,29,2,403,82,14.92,465,86.66,0.0,1.0,6.0,2002,2006,0
676,F Mutizwa (ZIM),2,17,15,2,403,79,31.0,502,80.27,0.0,4.0,2.0,2009,2011,0
677,JP Bray (IRE),1,15,15,1,401,116,28.64,594,67.5,2.0,0.0,2.0,2006,2007,0
678,RG de Alwis (SL),5,31,27,8,401,59,21.1,512,78.32,0.0,2.0,2.0,1983,1988,1
679,S Madan Lal (INDIA),13,67,35,14,401,53,19.09,645,62.17,0.0,1.0,1.0,1974,1987,1
680,TBM de Leede (NL),11,29,25,1,400,58,16.66,628,63.69,0.0,2.0,4.0,1996,2007,1
681,WS Jayantha (SL),0,17,17,2,400,74,26.66,530,75.47,0.0,2.0,2.0,2004,2004,1
682,Mushtaq Ahmed (PAK),14,144,76,34,399,34,9.5,698,57.16,0.0,0.0,10.0,1989,2003,1
683,Sohail Tanvir (PAK),7,62,40,11,399,59,13.75,458,87.11,0.0,1.0,3.0,2007,2014,0
684,DR Chumney (CAN),4,21,21,2,397,48,20.89,595,66.72,0.0,0.0,0.0,2003,2007,0
685,Mohammad Naveed (UAE),5,39,34,10,397,45,16.54,323,122.91,0.0,0.0,2.0,2014,2019,0
686,IA Karim (KENYA),3,9,9,0,396,112,44.0,522,75.86,2.0,1.0,0.0,2011,2014,0
687,AB Barath (WI),2,14,14,1,394,113,30.3,612,64.37,1.0,1.0,2.0,2010,2012,0
688,Shoaib Akhtar (Asia/ICC/PAK),13,163,84,40,394,43,8.95,538,73.23,0.0,0.0,11.0,1998,2011,0
689,T Thushara (SL),2,38,27,6,392,54,18.66,424,92.45,0.0,1.0,4.0,2008,2010,1
690,PJ Ongondo (Afr/KENYA),12,79,62,19,391,36,9.09,621,62.96,0.0,0.0,9.0,1999,2011,0
691,Mirwais Ashraf (AFG),7,46,38,11,387,52,14.33,543,71.27,0.0,1.0,3.0,2009,2016,1
692,AF Giles (ENG),8,62,35,13,385,41,17.5,551,69.87,0.0,0.0,2.0,1997,2005,0
693,Hannan Sarkar (BDESH),2,20,20,0,383,61,19.15,713,53.71,0.0,3.0,2.0,2002,2004,0
694,Sadiq Mohammad (PAK),7,19,19,1,383,74,21.27,755,50.72,0.0,2.0,0.0,1973,1980,0
695,Mehidy Hasan Miraz (BDESH),2,38,24,4,381,51,19.05,498,76.5,0.0,1.0,0.0,2017,2019,0
696,MH Dekker (ZIM),4,23,22,2,379,79,18.95,798,47.49,0.0,2.0,0.0,1992,1996,0
697,DM Wellham (AUS),6,17,17,2,379,97,25.26,699,54.22,0.0,1.0,0.0,1981,1987,0
698,S Bau (PNG),3,21,21,1,378,59,18.9,602,62.79,0.0,1.0,4.0,2016,2019,0
699,U Bhatti (CAN),4,36,30,8,378,46,17.18,513,73.68,0.0,0.0,2.0,2006,2010,0
700,GF Lawson (AUS),9,79,52,18,378,33,11.11,500,75.6,0.0,0.0,9.0,1980,1989,1
701,MR Ramprakash (ENG),10,18,18,4,376,51,26.85,544,69.11,0.0,1.0,0.0,1991,2001,0
702,Al Sahariar (BDESH),4,29,29,1,374,62,13.35,709,52.75,0.0,2.0,6.0,1999,2003,1
703,CC Lewis (ENG),8,53,40,14,374,33,14.38,459,81.48,0.0,0.0,6.0,1990,1998,0
704,SMH Kirmani (INDIA),10,49,31,13,373,48,20.72,616,60.55,0.0,0.0,2.0,1976,1986,1
705,DS de Silva (SL),10,41,29,10,371,37,19.52,691,53.69,0.0,0.0,0.0,1975,1985,1
706,S Chattergoon (WI),3,18,17,2,370,54,24.66,615,60.16,0.0,2.0,2.0,2006,2009,1
707,PJ Forrest (AUS),0,15,14,0,368,104,26.28,561,65.59,1.0,3.0,2.0,2012,2012,0
708,DW Steyn (Afr/SA),14,125,51,12,365,60,9.35,562,64.94,0.0,1.0,8.0,2005,2019,0
709,WM Darling (AUS),4,18,18,1,363,74,21.35,679,53.46,0.0,1.0,0.0,1978,1982,0
710,Mohammad Amir (PAK),10,61,30,10,363,73,18.15,444,81.75,0.0,2.0,5.0,2009,2019,1
711,SP Narine (WI),5,65,45,12,363,36,11.0,441,82.31,0.0,0.0,8.0,2011,2016,0
712,SS Karim (INDIA),3,34,27,4,362,55,15.73,560,64.64,0.0,1.0,2.0,1997,2000,0
713,R Rampaul (WI),12,92,40,11,362,86,12.48,472,76.69,0.0,1.0,3.0,2003,2015,1
714,Shahriar Hossain (BDESH),7,20,19,0,362,95,19.05,682,53.07,0.0,2.0,4.0,1997,2004,0
715,SW Ambris (WI),2,9,8,2,361,148,60.16,354,101.97,1.0,1.0,0.0,2017,2019,0
716,Asif Ali (PAK),1,18,14,1,361,52,27.76,280,128.92,0.0,3.0,0.0,2018,2019,0
717,DG Brownlie (NZ),5,16,15,1,361,63,25.78,486,74.27,0.0,1.0,0.0,2012,2017,0
718,Hazratullah Zazai (AFG),1,16,16,0,361,67,22.56,409,88.26,0.0,2.0,1.0,2018,2019,0
719,WK McCallan (IRE),3,39,28,10,361,50,20.05,419,86.15,0.0,1.0,5.0,2006,2009,1
720,RC Irani (ENG),7,31,30,5,360,53,14.4,549,65.57,0.0,1.0,7.0,1996,2003,0
721,Mushfiqur Rahman (BDESH),4,28,25,3,360,49,16.36,690,52.17,0.0,0.0,4.0,2000,2004,0
722,BJ Patel (KENYA),5,31,25,3,360,44,16.36,736,48.91,0.0,0.0,4.0,2001,2006,0
723,AD Brown (ENG),5,16,16,0,354,118,22.12,427,82.9,1.0,1.0,2.0,1996,2001,0
724,ADS Fletcher (WI),8,25,25,0,354,54,14.16,549,64.48,0.0,2.0,3.0,2008,2016,0
725,Nasir Jamal (AFG),4,16,14,1,352,53,27.07,537,65.54,0.0,3.0,1.0,2014,2018,0
726,Wajahatullah Wasti (PAK),1,15,15,0,349,84,23.26,713,48.94,0.0,1.0,1.0,1999,2000,0
727,Aaron Jones (USA),0,9,9,0,348,95,38.66,521,66.79,0.0,3.0,1.0,2019,2019,0
728,MA Starc (AUS),9,85,46,18,348,52,12.42,389,89.46,0.0,1.0,7.0,2010,2019,1
729,Zahid Fazal (PAK),4,19,18,3,348,98,23.2,584,59.58,0.0,2.0,0.0,1990,1994,1
730,RR Pant (INDIA),1,15,13,0,346,71,26.61,328,105.48,0.0,1.0,1.0,2018,2019,0
731,RDB Croft (ENG),5,50,36,12,345,32,14.37,519,66.47,0.0,0.0,4.0,1996,2001,0
732,Ashfaq Ahmed (UAE),1,16,16,0,344,92,21.5,387,88.88,0.0,2.0,1.0,2018,2019,0
733,GP Wickramasinghe (SL),12,134,64,24,344,32,8.6,543,63.35,0.0,0.0,12.0,1990,2002,0
734,DNT Zoysa (SL),10,95,47,21,343,47,13.19,358,95.81,0.0,0.0,5.0,1997,2007,1
735,HH Kanitkar (INDIA),3,34,27,8,339,57,17.84,512,66.21,0.0,1.0,2.0,1997,2000,0
736,M Vijay (INDIA),5,17,16,0,339,72,21.18,506,66.99,0.0,1.0,0.0,2010,2015,0
737,BE Congdon (NZ),5,11,9,3,338,101,56.33,472,71.61,1.0,2.0,0.0,1973,1978,0
738,CM Old (ENG),8,32,25,7,338,51,18.77,401,84.28,0.0,1.0,4.0,1973,1981,1
739,Shadab Khan (PAK),2,43,22,9,337,54,25.92,491,68.63,0.0,3.0,2.0,2017,2019,0
740,MG Burgess (NZ),8,26,20,0,336,47,16.8,515,65.24,0.0,0.0,1.0,1973,1981,0
741,NM Hauritz (AUS),9,58,32,17,336,53,22.4,349,96.27,0.0,1.0,0.0,2002,2011,1
742,SD Outerbridge (BMUDA),3,23,23,0,336,56,14.6,612,54.9,0.0,1.0,4.0,2006,2009,0
743,Tapash Baisya (BDESH),5,56,41,13,336,35,12.0,576,58.33,0.0,0.0,4.0,2002,2007,1
744,SS Pathirana (SL),2,18,14,1,332,56,25.53,383,86.68,0.0,1.0,0.0,2015,2017,0
745,KA Edwards (WI),3,16,16,2,331,123,23.64,494,67.0,1.0,0.0,3.0,2011,2014,1
746,Manjural Islam Rana (BDESH),3,25,21,5,331,63,20.68,668,49.55,0.0,1.0,1.0,2003,2006,0
747,S Mukuddem (BMUDA),1,20,18,4,331,57,23.64,650,50.92,0.0,1.0,2.0,2006,2007,0
748,Adnan Mufti (UAE),1,18,16,4,330,57,27.5,409,80.68,0.0,1.0,0.0,2017,2018,1
749,Asif Iqbal (PAK),6,10,8,2,330,62,55.0,466,70.81,0.0,5.0,0.0,1973,1979,0
750,ZE Surkari (CAN),3,23,22,3,328,49,17.26,656,50.0,0.0,0.0,1.0,2008,2011,0
751,DJ Capel (ENG),3,23,19,2,327,50,19.23,479,68.26,0.0,1.0,0.0,1987,1990,1
752,MH Yardy (ENG),5,28,24,8,326,60,20.37,472,69.06,0.0,2.0,1.0,2006,2011,1
753,ML Nkala (ZIM),8,50,35,5,324,47,10.8,526,61.59,0.0,0.0,5.0,1998,2006,0
754,Saeed Ajmal (PAK),7,113,70,24,324,33,7.04,535,60.56,0.0,0.0,11.0,2008,2015,0
755,RP Snell (SA),5,42,28,8,322,63,16.1,330,97.57,0.0,2.0,1.0,1991,1996,0
756,KJJ van Noortwijk (NL),7,9,9,2,322,134,46.0,428,75.23,1.0,1.0,1.0,1996,2003,1
757,Anwar Ali (PAK),3,22,16,5,321,43,29.18,367,87.46,0.0,0.0,0.0,2013,2016,1
758,CA Walsh (WI),15,205,79,33,321,30,6.97,451,71.17,0.0,0.0,11.0,1985,2000,0
759,RB McCosker (AUS),7,14,14,0,320,95,22.85,623,51.36,0.0,2.0,2.0,1975,1982,0
760,DR Brown (ENG/SCOT),10,25,24,6,319,50,17.72,481,66.32,0.0,1.0,3.0,1997,2007,1
761,HP Rinke (ZIM),0,18,18,0,317,72,17.61,378,83.86,0.0,3.0,2.0,2006,2006,0
762,Faisal Iqbal (PAK),6,18,16,2,314,100,22.42,519,60.5,1.0,0.0,3.0,2000,2006,1
763,NAM McLean (WI),7,45,34,8,314,50,12.07,383,81.98,0.0,1.0,7.0,1996,2003,1
764,Mohammad Sami (PAK),14,87,46,19,314,46,11.62,490,64.08,0.0,0.0,5.0,2001,2015,0
765,B Wood (ENG),10,13,12,2,314,78,31.4,647,48.53,0.0,2.0,1.0,1972,1982,1
766,VV Morea (PNG),4,13,13,1,313,65,26.08,460,68.04,0.0,3.0,1.0,2014,2018,1
767,RC Fredericks (WI),4,12,12,0,311,105,25.91,440,70.68,1.0,1.0,0.0,1973,1977,0
768,BR Hartland (NZ),2,16,16,1,311,68,20.73,623,49.91,0.0,2.0,1.0,1992,1994,1
769,Chirag Suri (UAE),1,14,14,0,310,67,22.14,545,56.88,0.0,2.0,3.0,2018,2019,0
770,N Chopra (INDIA),2,39,26,6,310,61,15.5,498,62.24,0.0,1.0,1.0,1998,2000,0
771,BC Hollioake (ENG),5,20,17,2,309,63,20.6,381,81.1,0.0,2.0,3.0,1997,2002,0
772,Nafees Iqbal (BDESH),2,16,16,0,309,58,19.31,568,54.4,0.0,2.0,1.0,2003,2005,0
773,KAJ Roach (WI),11,92,57,34,308,34,13.39,576,53.47,0.0,0.0,8.0,2008,2019,0
774,Ihsanullah (AFG),1,16,16,2,307,57,21.92,440,69.77,0.0,3.0,2.0,2017,2018,1
775,DM Benkenstein (SA),4,23,20,3,305,69,17.94,463,65.87,0.0,1.0,3.0,1998,2002,0
776,TK Musakanda (ZIM),2,15,15,1,304,60,21.71,382,79.58,0.0,1.0,1.0,2016,2018,0
777,LE Bosman (Afr/SA),4,14,12,0,301,88,25.08,305,98.68,0.0,2.0,2.0,2006,2010,0
778,CMW Read (ENG),6,36,24,7,300,30,17.64,410,73.17,0.0,0.0,4.0,2000,2006,1
779,WKM Benjamin (WI),9,85,52,12,298,31,7.45,406,73.39,0.0,0.0,10.0,1986,1995,0
780,GS Ballance (ENG),2,16,15,1,297,79,21.21,443,67.04,0.0,2.0,1.0,2013,2015,0
781,PA Nixon (ENG),0,19,18,4,297,49,21.21,347,85.59,0.0,0.0,2.0,2007,2007,0
782,Zahoor Elahi (PAK),1,14,14,1,297,86,22.84,507,58.57,0.0,3.0,3.0,1996,1997,0
783,CJA Amini (PNG),5,15,15,1,296,61,21.14,430,68.83,0.0,2.0,1.0,2014,2019,1
784,DN Crookes (SA),6,32,23,3,296,54,14.8,412,71.84,0.0,1.0,3.0,1994,2000,0
785,AJ Pycroft (ZIM),9,20,19,2,295,61,17.35,560,52.67,0.0,2.0,2.0,1983,1992,0
786,DR Tuffey (NZ),10,94,52,21,295,36,9.51,372,79.3,0.0,0.0,7.0,2000,2010,0
787,DL Murray (WI),7,26,17,5,294,61,24.5,468,62.82,0.0,2.0,0.0,1973,1980,1
788,SJ Myburgh (NL),7,13,13,1,294,56,24.5,339,86.72,0.0,2.0,2.0,2011,2018,0
789,JL Denly (ENG),10,13,11,0,293,67,26.63,447,65.54,0.0,2.0,0.0,2009,2019,0
790,SE Bond (NZ),8,82,40,22,292,31,16.22,384,76.04,0.0,0.0,2.0,2002,2010,1
791,P Kumar (INDIA),5,68,33,12,292,54,13.9,331,88.21,0.0,1.0,2.0,2007,2012,1
792,SM Sharif (SCOT),8,44,33,16,292,34,17.17,394,74.11,0.0,0.0,3.0,2011,2019,0
793,Tanwir Afzal (HKG),4,20,19,3,292,73,18.25,255,114.5,0.0,1.0,3.0,2014,2018,0
794,RN Lewis (WI),12,28,21,5,291,49,18.18,367,79.29,0.0,0.0,1.0,1997,2009,0
795,DA Reeve (ENG),5,29,21,9,291,35,24.25,389,74.8,0.0,0.0,0.0,1991,1996,0
796,CS Pandit (INDIA),6,36,23,9,290,33,20.71,400,72.5,0.0,0.0,2.0,1986,1992,1
797,Sanwar Hossain (BDESH),5,27,27,2,290,52,11.6,597,48.57,0.0,1.0,2.0,1998,2003,0
798,SMSM Senanayake (SL),3,49,33,11,290,42,13.18,311,93.24,0.0,0.0,6.0,2012,2015,0
799,JN Gillespie (AUS),9,97,39,16,289,44,12.56,368,78.53,0.0,0.0,8.0,1996,2005,1
800,IDR Bradshaw (WI),3,62,34,11,287,37,12.47,480,59.79,0.0,0.0,6.0,2004,2007,0
801,KM Curran (ZIM),4,11,11,0,287,73,26.09,430,66.74,0.0,2.0,1.0,1983,1987,0
802,LG Howell (NZ),0,12,12,0,287,68,23.91,388,73.96,0.0,4.0,1.0,1998,1998,0
803,MK Tiwary (INDIA),7,12,12,1,287,104,26.09,403,71.21,1.0,1.0,0.0,2008,2015,1
804,D Lloyd (ENG),7,8,8,1,285,116,40.71,526,54.18,1.0,0.0,0.0,1973,1980,1
805,VJ Marks (ENG),8,34,24,3,285,44,13.57,434,65.66,0.0,0.0,0.0,1980,1988,0
806,JAR Blain (SCOT),10,33,25,6,284,41,14.94,517,54.93,0.0,0.0,3.0,1999,2009,0
807,NO Miller (WI),10,50,27,13,284,51,20.28,359,79.1,0.0,1.0,4.0,2008,2018,0
808,LP van Troost (NL),5,23,20,2,284,40,15.77,456,62.28,0.0,0.0,2.0,2002,2007,0
809,A Dananjaya (SL),7,36,27,5,283,50,12.86,411,68.85,0.0,1.0,2.0,2012,2019,1
810,MA Holding (WI),11,102,42,11,282,64,9.09,377,74.8,0.0,2.0,9.0,1976,1987,0
811,MA Jones (SCOT),1,8,8,0,281,87,35.12,401,70.07,0.0,3.0,0.0,2018,2019,0
812,Hasan Ali (PAK),3,53,29,9,280,59,14.0,247,113.36,0.0,2.0,3.0,2016,2019,0
813,S Randiv (SL),7,31,18,2,280,56,17.5,382,73.29,0.0,1.0,2.0,2009,2016,0
814,CL King (WI),4,18,14,2,280,86,23.33,267,104.86,0.0,1.0,2.0,1976,1980,0
815,RS Sodhi (INDIA),2,18,14,3,280,67,25.45,381,73.49,0.0,2.0,0.0,2000,2002,0
816,DJ Willey (ENG),4,46,27,12,279,50,18.6,339,82.3,0.0,1.0,1.0,2015,2019,0
817,KC Brathwaite (WI),1,10,10,0,278,78,27.8,483,57.55,0.0,1.0,0.0,2016,2017,0
818,JE Taylor (WI),14,90,42,9,278,43,8.42,323,86.06,0.0,0.0,7.0,2003,2017,1
819,AV Vadher (KENYA),2,18,16,6,278,73,27.8,512,54.29,0.0,2.0,1.0,1997,1999,1
820,Mehrab Hossain jnr (BDESH),3,18,16,0,276,54,17.25,642,42.99,0.0,1.0,1.0,2006,2009,0
821,JM Anderson (ENG),13,194,79,43,273,28,7.58,561,48.66,0.0,0.0,10.0,2002,2015,0
822,DT Christian (AUS),2,19,18,5,273,39,21.0,307,88.92,0.0,0.0,0.0,2012,2014,0
823,GH Worker (NZ),3,10,10,2,272,58,34.0,379,71.76,0.0,3.0,0.0,2015,2018,0
824,SW Billings (ENG),3,15,12,0,271,62,22.58,298,90.93,0.0,2.0,1.0,2015,2018,0
825,JW Hastings (AUS),7,29,21,11,271,51,27.1,273,99.26,0.0,1.0,1.0,2010,2017,0
826,DT Tiripano (ZIM),5,31,22,6,271,44,16.93,468,57.9,0.0,0.0,1.0,2014,2019,0
827,Umar Amin (PAK),8,16,16,1,271,59,18.06,392,69.13,0.0,1.0,0.0,2010,2018,0
828,AM Bacher (SA),8,13,13,0,270,56,20.76,469,57.56,0.0,1.0,0.0,1997,2005,0
